,marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
20285,US,33610321,RUTDXQDMIHJ92,B00MFRIXDW,806315498,EPtech (6.5 Ft Extra Long) AC / DC Adapter For Yamaha PSR-E243 KIT 61-Key Portable Keyboard Charger Power Supply,Electronics,1.0,1.0,1.0,N,Y,One Star,The description of the product informs an input range of 100-240VAC I received the product of 100-120VAC.,2015-02-17
20286,US,39191676,R549Z6HOWDQOL,B00EIB70N2,14648860,"FM Dipole Antenna - Male ""F"" connector",Electronics,3.0,0.0,0.0,N,Y,Meh.,"Hooked it up in Los Angeles - home of the strong radio signal - and it just barely pulls in stations. Built fine, long enough wires, but not the greatest antenna.",2015-01-09
20287,US,10164034,R10BUBQTJJ2RK,B0097BEFJK,195415550,Apple iPod touch (5th Generation) NEWEST MODEL,Electronics,1.0,1.0,1.0,N,Y,One Star,We just received the ipod and it stopped working and froze during start up.,2015-06-28
20288,US,50258319,R2I0VOZEDA5207,B000ET2N5M,682797941,Headset,Electronics,3.0,1.0,1.0,N,Y,Not comfortable,"Mixed feelings.They do work, no problem there. My sound amplifier needs mono earthings, and the original headphones were falling apart after four years of good service. I thought I was getting earbuds from another mfr. similar to stereo buds I now have. Thats what  the picture seemed to show. Perhaps I was not awake. I expected cone shaped foam rubber ear inserts. These are hard plastic with thin foam covers. Not very comfortable and they fall out easily. Still, not that expensive.",2015-03-12
20289,US,20526897,R3HBO6EWNJXK5T,B000WL0I1I,39835687,"Cheetah Mounts APSAMB 32-65"" LCD TV Wall Mount Bracket with Full Motion Swing Out Tilt & Swivel Articulating Arm for Flat Screen Flat Panel LCD LED Plasma TV and Monitor Displays Includes Free 10' Braided High Speed HDMI Cable With Ethernet",Electronics,1.0,0.0,0.0,N,Y,Poor quality,Cheap. Sags. I wish I had bought a better one,2015-05-29
20290,US,48992414,R3J3TA1O3ATC4M,B003D62OQG,998174282,Nitty Gritty - Vac Sweep Replacement Kit,Electronics,3.0,1.0,1.0,N,Y,Please note - these are ONLY replacements for the NON-PUMP ...,Please note - these are ONLY replacements for the NON-PUMP models - or that's the ones that I received - if you have any FI models - these will NOT work,2015-03-08
20291,US,52536370,R1DQBI04ZV4UM,B00KAM80PA,534396034,Replacement cable with Remote Mic connect iphone to SHURE SE535 SE425 SE315 215,Electronics,1.0,2.0,2.0,N,Y,Poor sound quality and excessive microphone noise,"I was attracted by the overall favorable reviews given this product but found two serious flaws: firstly the sound quality is bass heavy, undefined, and boomy, compared with the original cable - this isn't a fatal flaw but defeats the point of the 535's; secondly, the microphone produces so much static noise that it disrupted conference calls and rendered them unusable. My purchase is consigned to the garbage after two uses.",2015-04-07
20292,US,2512264,RUV0UKSWC7PYT,B00OY27GDO,952189285,Wireless Bluetooth Headset * With Microphone and Voice Guidance * Flexible and Light Neck Band Design * Comes with FREE Headset Cover Valued at $12.00,Electronics,2.0,0.0,0.0,N,Y,would like to get what i paid for,"Did not get the cover that was in the add ,would like to get what i paid for",2015-08-11
20293,US,30292697,R2UOCKT4LFPU5G,B004NQMCDK,101793622,"Amplified HD Digital Outdoor HDTV Antenna 150 Miles Long Range with Motorized 360 Degree Rotation, UHF/VHF/FM Radio with Infrared Remote Control",Electronics,1.0,0.0,1.0,N,Y,One Star,quit turning a month after installing. worked long enough to get out of warranty,2014-11-04
20294,US,50007301,R3CH4G4QH0OK9Y,B000FJEY6M,203358538,Cowon iAudio 6 4 GB MP3 Player (Black),Electronics,1.0,0.0,0.0,N,Y,Bad audio,Junker player. Got with several others for eval and certain dev purposes. Unusable.,2015-01-26
20295,US,46234007,R14WS6VDD82IVK,B007DJTBVK,949798682,"Yes4All Articulating TV LED LCD Monitor Wall Mount Full Motion Tilt Swivel for Most 17"" 19"" 20"" 22"" 24"" 27"" 30"" 32"" 34"" 37"" with VESA 200x200 Support Up to 55 lbs",Electronics,1.0,1.0,2.0,N,Y,"Not possible to use on my Samsung 32""","It appeared that it would be an easy install, it included a variety of different sized bolts presumably to fit any TV.  I found that I needed the widest bolts in the kit and when I went  to attach the plate to the TV using those bolts from their installation kit. I found that the bolts were too wide to fit thru the holes on the plate.  Impossible to install it for my Samsung 32' TV.  Instructions for assistance only had their website address.  Checked the website and no useful information other than to open a ticket with them.  Also got several 'Page Cannot be Displayed' errors on their site.  Overall not a good experience, sending it back for a refund and will try a different brand.",2015-02-08
20296,US,42126197,R37SYIJ8SRYQNR,B00L40W986,437059452,So Cool Mart Retractable 3.5 mm Aux Audio Auxiliary Audio Cable Cord for Apple iPod Touch Nano iPhone 4 4S iPad 1 2 3 (Black),Electronics,3.0,0.0,0.0,N,Y,well .. they work .. they retractor is a little delicate,well .. they work .. they retractor is a little delicate i doubt that it will last too long but its handy for the quick fix connection in the car for the MP3 player to my radio,2015-04-01
20297,US,193854,R2B8V9RQWVUAU7,B004O7WF12,993560453,Outdoor Technology Tags Wireless Bluetooth Earbud Headphones,Electronics,1.0,0.0,2.0,N,Y,no good reception,very disappointed if i put my cellphone in my back pocket i lose reception have to keep phone in shirt pocket,2015-08-05
20298,US,5995751,R2UXPI9RI2272D,B00BUCN10S,303401688,Supersonic SC504RED Portable Audio System,Electronics,1.0,3.0,3.0,N,Y,Sending it back,What a piece of crap:  tried to insert several flash drives into USB with MP3 - it did not play.  Tried to play several CDs with MP3 - did not work. Tried radio indoors - found only couple of stations (other AM/FM radio takes a dozen at least). Sending it back.  I don't know why people here wrote good reviews about it - are they fake or I got a lemon?,2015-04-28
20299,US,32199503,R1UE335FXA4ZC6,B00K3OO5ZY,735744761,New Wayzon HDMI to AV Coverter,Electronics,1.0,0.0,0.0,N,Y,One Star,"Constant flickering, did not work well. Went with another kind, with no issues.",2015-04-25
20300,US,20536146,RNCLRJHPBYK2N,B000QKKAPE,519005787,"C&E CNE531793 High-Speed HDMI Extension Cable Male, Female, 50', Pack of 4",Electronics,1.0,0.0,0.0,N,Y,Junk!  Stay away!,"Unfortunately, I purchase this item 2 months ago and I can not return it. I just installed it yesterday and after running this cable above a drop ceiling the final picture was horrible.  Figured it was just because it was a long run.  Bought a hdmi booster and still no luck.  After reading all the negative reviews, I purchased another branded 50' cable for $4 more.  It was appeared 10x more superior than this one and the picture was perfect!  Stay away from this.  Its a cheap flimsy thin cable with very unstable connectors.  Horrible.  Too bad it took me 2 months to get to installing it or I would send it back in a heartbeat.",2015-02-10
20301,US,21114081,R1KW423GB64OLB,B00004Z6M7,40472198,"Professional SurgeArrest Surge Protector, 8 Outlets, 6 ft Cord, 320 Joules",Electronics,3.0,0.0,0.0,N,Y,Three Stars,I like APC,2015-03-31
20302,US,30242274,R1SVHZ50C24HAX,B00NUUAFKC,257748676,6 Feet Extra Long Ac / Dc Adapter Android Tablet Pc Battery Charger with Round Jack Fits Azpen A700/A701/A720/A721/A740 A820/A821/A840 A909/A920 A1022/A1023/A1040 A1320/A1320G,Electronics,1.0,1.0,2.0,N,Y,These are terrible and don't work for the azpen tablet,These are terrible and don't work for the azpen tablet. I don't recommend anyone buying them for this purpose.,2015-03-13
20303,US,1170802,RD3KXK0G1Z11E,B009FVAOS8,216296224,"Patuoxun Mini Displayport Male to VGA Female Cable Adapter For Apple iMac, Mac Mini, Mac Pro, MacBook Air, MacBook Pro 13, 15, 17",Electronics,1.0,0.0,0.0,N,Y,One Star,only worked for 1 month - then quit working when I needed it the most!,2015-05-11
20304,US,4527633,R2DO1URYHBJ4PM,B00EDX69CI,789600042,House of Marley Unisex Uplift Mic Drift Headphones,Electronics,1.0,2.0,2.0,N,N,"They don't last, and House of Marley knows it","Not built to last at all. Broke in less than a month of normal use. House of Marley customer service neither replied to my (3) emails or phone call. Typical company these days, after they get your money, you don't exist to them. Shameful that they're using a name like Bob Marley to do business in such a dishonorable manner.",2015-03-13
20305,US,38325803,R3SHSUTO4RDKWD,B00KWD1CFC,961007964,"HQRP AC Adapter for ASUS Zenbook UX21A UX31A UX32A UX32VD UX301 U38N U38DT UX42VS UX50 UX52VS ; VivoBook X202 S200 Q200 ; ASUS TaiChi 21, Battery Charger Power Supply Cord plus HQRP Coaster",Electronics,2.0,0.0,0.0,N,Y,short cable,very short cable from the transformer to the connector,2015-04-15
20306,US,7367362,R276BHQF52CV7N,B00DYNQULS,386807531,Energizer CHP4WB4 Recharge Smart Charger,Electronics,2.0,0.0,0.0,N,Y,give me a solution damaged article,"the product does not work correctamenta charged batteries not still maintained even though the charger tell me that if they are, but are not charged the batteries are damaged if not grab loading and grabs it by seconds left unfilled",2015-01-20
20307,US,23694347,R1C9OQQJBJFOB4,B004VF4D9E,934912299,GPX Compact CD Player Stereo Home Music System with AM/ FM Tuner,Electronics,1.0,0.0,0.0,N,Y,One Star,Was very disappointed. One of the speakers didn't even work straight out of the box .,2015-01-16
20308,US,11595291,R3FBVDWOEO184G,B00Q5IB9F6,555723689,Opteka BTX-3 Wireless Bluetooth 4.0 Sport Jogging Foldable Headphones with Built-in Mic & 6 Hour Battery (Black),Electronics,2.0,0.0,0.0,N,Y,they work great. unfortunately,"when these aren't broken, they work great.  unfortunately, we went through two pairs and both broke where the that goes over your ear is reduced in size.  if they could fix that, i'd buy them again.  until then, i'd steer very clear of these.<br />they replaced the 1st pare but i just gave up when the same thing happened again.  there are too many bluetooth head sets in the market that work.",2015-02-18
20309,US,49845160,R3LEV6PADQEP2X,B00KHV6TIE,753728108,Bluetooth Shower Speaker â€“ FM RADIO â€“ Water Resistant â€“ Wireless and Hands-Free speaker phone with Suction Cup â€“ Auto Pairing Feature â€“ Compatible with all Bluetooth devices,Electronics,1.0,1.0,1.0,N,Y,poor reception,"Returnees, poor reception",2015-02-07
20310,US,50037288,R37Q3YY1MJW42E,B005YXXTDS,350694724,Yamaha MCR-232BL Micro Component System (Black),Electronics,3.0,7.0,9.0,N,Y,"Repackaged, smoke-smelling item didn't work properly...did I get a lemon??","This item was sold by Sunset Electronics, but the order was processed by Amazon with Amazon Prime shipping.<br /><br />I am giving the system three stars: sound is clear and pleasant at all volume levels; the unit is small and attractive looking; it has a lot of nice features. I wanted to love this system, BUT...it will not recognize my iPod classic (a model the manual and specifications state is supported) via either the dock connection or the USB input. I cannot use my iPod with it at all unless I connect it via the 3.5mm headphone jack AUX input, and that's not what I'm looking for. CD and radio work fine. I would give it five stars if it worked with my iPod as advertised.<br /><br />The other major complaint I had was that this system arrived obviously repackaged and REEKING of cigarette smoke. Multiple layers of packing tape on the boxes; speaker wires that were crimped in a way that showed they'd obviously already been hooked up, etc. I did not order a used or refurbished system (my order detail says Condition: New) and I most definitely did not want stinking, smelly boxes and manuals coming into my house. I'm not factoring that into my star rating since this is a product review, but think it bears mention.<br /><br />I am returning this system and I'll be looking to buy a new one somewhere else to see if I just got a lemon that won't work with my iPod. But I won't order it from Amazon because I don't want to risk getting this one back again!",2015-05-17
20311,US,32923614,R1611QOF5803TS,B000MXWSXC,228556626,Sony ICF-C218 Automatic Time Set Clock Radio (White) (Discontinued by Manufacturer),Electronics,2.0,1.0,1.0,N,Y,Humming Noise,"I have owned this alarm clock for almost 2 years now.  Up until now it has been a great basic alarm.  My only complaint now is there is a very noticeable humming noise coming from the clock.<br /><br />  At first I thought I may have left the radio on with the volume all the way down bit after checking that was not the case.  It is a hum that makes it impossible to fall asleep as I am a very lite sleeper.<br /><br />  The alarm clock will be going in the trash.  As far as Sony goes I have never had any problems with any of their products, but an alarm clock should deffiently last longer than 2 years.",2015-05-25
20312,US,18744312,RXXGACAXFGXD6,B00BVUNZUU,977265511,SainSonic 3D Active Shutter Glasses 10M 144Hz Rechargeable Infrared for Acer ViewSonic BenQ Vivitek Optoma 3D DLP-Link Ready Projector,Electronics,1.0,0.0,0.0,N,Y,One Star,Returned for reasons you can guess. Not working with my Samsung 4K HUD TV!,2015-03-09
20313,US,48624395,R9TNP5BYMF57Z,B00KSTPVK2,926778555,SunniceÂ® 6Pcs 3.7V 18650 5000mah Rechargeable Lithium batteries,Electronics,1.0,1.0,3.0,N,Y,These batteries are too thick to fit into my Fenix ...,These batteries are too thick to fit into my Fenix TK30 as well as a second flashlight I have.,2015-03-28
20314,US,47949897,R3SCOS0O3JWZPR,B00E0GRRR4,318818065,"66 AUDIO - BTS+ SPORT - Bluetooth Wireless Headphones - 25+ Hour Battery, Voice Call Noise Cancellation, Stereo Sound",Electronics,1.0,1.0,4.0,N,Y,Awful.  They hurt your neck and look really silly on you,"They are huge and very uncomfortable.  My wife looked at me and started laughing.  I gave them to her and started laughing.  But I kept thinking that style shouldn't matter and I paid $50 for them.  So I left them on while pairing them and then walked into another room to call my wife's cell.  Sound quality on my side was good, but for her it was poor.  Took them off (my neck was now hurting) put them back in the box, and printed out the return label.",2015-02-13
20315,US,3001512,R1F836LQZNJFOR,B004RE3YQW,702251606,Sony MDRE9LP Earbud Headphones,Electronics,3.0,2.0,2.0,N,Y,Three Stars,They meet expectations to the max,2015-04-20
20316,US,52213305,R2ANJM3ZX5HTJM,B004QVPGXK,911554661,FiiO E11 Portable Headphone Amplifier With Micca Accessory Pack (Wall Charger and Extra Battery Pack),Electronics,2.0,1.0,1.0,N,Y,Major and Minor Design Flaw Means it's not for me,"The amp overall appears to do the job.  I used this briefly with a pair of Sennheiser G4me Zero headphones.  Output appeared adequately amplified without much noticeable distortion.    Two things, however, ruined it for me.    The biggest issue: the amp cannot be used when connected to a charger.  When you plug the unit into a USB port, the \\""power\\"" immediately shuts off and it goes into charging mode.    Secondly, the input and output ports are in the wrong position.  They provide an audio \\""L\\"" connector for you to connect the amplified to your audio output device.  The input port of the amplifier sits toward the middle of the device.  This means you have to awkwardly move the connector around to connect your headphones to the output port of the amplifier.    This is going back.",2014-11-20
20317,US,48261494,R367PTR1DB8BSR,B00MG83YVG,416948847,"woCharger(TM) HDMI Male to Dual HDMI Female 1 to 2 Way Y Splitter HDMI Cable Adapter for HDTV,HD,LED,LCD,Plasma TV,Support Two TVs at the Same Time",Electronics,1.0,1.0,1.0,N,Y,One Star,Not 1080p or i,2015-05-11
20318,US,10557471,R14MWYD6J3W0D4,B00H08GRX4,230701358,niceEshop(TM) 1m Green 3.5mm Male to Male Flat Noodle Audio Extension AUX Cable Adapter for Pc Phone Car IPods,Electronics,2.0,0.0,0.0,N,Y,Two Stars,Worked for two weeks before it started cutting out,2015-02-17
20319,US,47323,RVEJX10S58XQN,B000001OKG,653137447,MAXELL UR120 Blank Audio Cassette Tape (2 pack),Electronics,3.0,0.0,0.0,N,Y,Three Stars,OK!,2015-05-29
20320,US,40275088,R1KJW7YSDGMO8L,B000JU0NK8,121561531,Yamaha CDC-697BL 5-Disc Carousel-Type CD Changer (Discontinued by Manufacturer),Electronics,1.0,0.0,1.0,N,Y,While the music plays fine the machine and disc drawer stink,"This is a piece of junk. While the music plays fine the machine and disc drawer stink. After having it for a little over one year and seldom use, the disc drawer James mid way so that you could not reload discs. Then one disc fell behind the tray and jammed making impossible to use the machine.  The drawer is flimsy and is not worth it.",2014-11-22
20321,US,10447962,R2GBSNIIINPHHN,B008279OJ6,357692525,"LIMTECH High Speed HDMI to DVI Adapter Cable , 1.8 Meter / 6 Foot Length",Electronics,2.0,0.0,0.0,N,Y,Two Stars,I buy 4 units and one of then was broke,2015-04-28
20322,US,28364838,R2INQOFOAUGVNY,B000FBF08Q,533583861,APC H15BLK 12-Outlet H-Type Rack-Mountable Power Conditioner,Electronics,1.0,0.0,8.0,N,Y,I'm not happy with the performance,"I'm not happy with the performance. I spent the extra to get a unit that wouldn't allow my tv to blink off and then immediately come back on in power surges, but it does this a lot. I have to jump up and shut it down when this happens",2015-05-11
20323,US,17113559,R3UD9A3OCVZ2LH,B00PZNC514,467444609,"Bluetooth Earphone, EGRD Noise Cancellation Sports Headsetï¼Œ Support Say YES or NO and 5 Languages Voice Prompt .",Electronics,1.0,0.0,1.0,N,Y,I guess wireless means wireless...,"These were great...the single time they were used. Easy to connect and good sound quality. After 1st use, charged completely. When unplugging from charging cable, entire wiring connection came out of earbud. Looked like I had tried to strip wires. Unfortunately I purchased 3 sets of these and had already given the other 2 away. Fingers are crossed they hold up better than this pair did.",2015-02-28
20324,US,15725157,R3QZTI64MFQOU9,B002MZZR8G,43248088,Merkury Innovations Retro Series Headphones - White,Electronics,2.0,0.0,0.0,N,Y,Two Stars,Broke quickly.,2015-01-28
20325,US,1424608,R3ET7N09B0PG64,B00K3OJPZO,555190348,Portta VGA + Stereo to HDMI Converter up Scaler v1.3 support 720P/1080P,Electronics,1.0,0.0,2.0,N,Y,no work,Only have ita one because I Couldn't  give it a 0. ... didn't work at all!,2015-02-23
20326,US,41654422,R1ABF26YMQV04G,B00BMUE7O2,501555813,12V 26AH SLA Battery for UB12260 Bat Caddy X4 Trolley Electric Golf Cart Battery,Electronics,2.0,0.0,0.0,N,Y,It only lasted for 8 months before it died on ...,"It only lasted for 8 months before it died on the golf course.  It was fully charged before each round of golf,  Return to Chrome Battery has been a horror story.  For $8 they provide a USPS mailing label to return the battery for their testing.  The only problem was that the USPS would not accept the battery for mailing.  You cannot get anyone to answer the phone at Chrome Battery, everything is by e:mail.  Trying to return the defective battery has been going on for days with no results. Stay away.",2015-03-31
20327,US,6000634,R2710DNXF961IA,B005PXOGWU,366810292,"Samsung BP96-01472A Replacement Lamp w/Housing 6,000 Hour Life & 1 Year Warranty",Electronics,3.0,0.0,0.0,N,Y,Three Stars,perfect fit.,2015-08-05
20328,US,40810295,R3RLM2JLLEUY0Z,B006IF7S92,701731157,Swimbuds 100% Waterproof Headphones Designed for Flip Turns! *** Underwater Audio Waterproof iPod Promotion Available - (See Details Below),Electronics,3.0,0.0,0.0,N,Y,Wait and See,I just received these and I was a tad disappointed. My previous waterproof headphones have lasted about 3 years and I swim regularly.  These new headphones are not constructed as well.  The electrical cord is much thinner with less plastic coating. I highly doubt that they will last as long as my first pair.  I will update my review once I have used them for a few months.  Please see my updated comments on 11/25/2014.,2014-11-04
20329,US,52256743,R3E8I3ZYHCX6MI,B0002I5RI0,385240942,JVC HA-V570 Supra-Aural Headphones,Electronics,1.0,0.0,0.0,N,Y,I get an odd reverberating background noise underneath that sounds like glass marbles rolling around in a metal can and ...,"I am returning these headphones to Amazon. The fit and quality of the headband is flimsy. No matter to which output I connect them, I get an odd reverberating background noise underneath that sounds like glass marbles rolling around in a metal can and like a swarm of honeybees trapped in a glass jar. Very weird.",2014-12-23
20330,US,252218,RUS6WB7WEBH33,B00A7J1CI8,917245337,Choseal Q344 Gold 3.5mm Male to 3.5 FeMale Headphone Audio Extension Cable 1.8M,Electronics,3.0,0.0,0.0,N,Y,Three Stars,Bien,2015-05-18
20331,US,20567308,R1VRVAUFA6QFF4,B00MF7FI30,781675799,"Genius Â® Iphone 5 6 Foot Lightning Cable, Premium Quality Guarantee 8 Pin USB Charger Cable for Iphone 5, Iphone 5s, Iphone 5c,ipad Air, Ipad Mini Brand New and Improved High Quality Design. It Is Made From Durable High Quality Materials. Easily Import and Download Your Music to Your Phone. Compatible with All Lightning Connector Device - White",Electronics,1.0,0.0,0.0,N,Y,One Star,Did not charge my iPhone,2015-07-12
20332,US,45683378,R3U6YPAC2WERJ8,B003MWN4RO,257560321,3.5mm to 3.5mm 2.5-Foot Retractable Audio Cable Black,Electronics,1.0,0.0,0.0,N,Y,One Star,Broke within about 3 weeks,2014-11-19
20333,US,34977905,R1MIXM0GWUMX0F,B00A9Z5ALU,221379379,Earphones Plus brand Replacement earphone cushions,Electronics,1.0,1.0,2.0,N,Y,One Star,They do not fit LG Tone Infinim (HBS-900),2015-08-20
20334,US,2690141,R1CSN37YTP2IPT,B00NH9EJ1C,190642119,"Naxa NPC-319 Slim Personal Compact Disc Player with Stereo Earphones, CD &amp; CD-R Compatible, 2 Way Power, Programmable Track Memory, LCD Display, Red",Electronics,3.0,2.0,4.0,N,Y,Three Stars,Adequate for my needs.,2015-02-17
20335,US,28174233,RUE1QKF994NJ1,B00BW9EKGI,297787313,Far End Gear XDU Stereo-to-mono Noise Isolating Earphone with Fabric Wrapped Cord,Electronics,2.0,0.0,0.0,N,Y,Doesn't last.,I listen to podcasts all day. A single earphone makes the most sense to use and I was very excited when I found this item. First one lasted less than 3 months. I was shipped a free replacement (refurbished). It just died less than 4 months after I received it. Both times it was where the cord meets the headphone jack. I wanted to love this earphone but the quality just isn't there.,2015-08-07
20336,US,27364610,R2074Q7LVRARZI,B00L3KSRTW,308978942,AmazonBasics Sport In-Ear Headphones,Electronics,3.0,0.0,0.0,N,Y,"OK, but not the best","They are ok, but the ear pieces just fell off and wouldn't stay attached.  sound is good.",2015-06-05
20337,US,50120662,R2CGOU5LOIJHBJ,B00O8LANJA,110275419,Onkyo SKH-410 Dolby Atmos-Enabled Speaker System (Set of 2),Electronics,3.0,2.0,4.0,N,Y,Onkyo SKH-410 Dolby Atmos Speakers...Real or Placebo Effect?,"Like some other reviewers, I am unable to really discern the difference between having these speakers and not having them.  I guess on the margin they project the sound to the ceiling and back...but it may just be a placebo effect.  I would have liked for Onkyo to have suggested the ideal sound configuration to use with these speakers (Dolby Digital; Dolby Surround: etc.)",2015-07-08
20338,US,19701282,R2BVEOQSVVTYD9,B00JYQOXA4,300550925,Altec Lansing LifeJacket Next Generation Ultra Portable Wireless Bluetooth Speaker,Electronics,1.0,4.0,4.0,N,N,Very disappointed with this speaker,"Very disappointed with this speaker. They advertise that it floats, but in actuality, it barely doesn't sink.  We first tested in the bathtub at home-with no one in it, and I thought that I had purchased a good speaker. We took it to the pool later that afternoon, and found that if there is any kind of movement in the water, it dips under quickly, causing speaker to cut out. The Bluetooth was pretty poor also. I noticed with my phone 10 ft away, if the speaker was held next to the side of pool, it lost connectivity very easily.",2015-08-09
20339,US,6310243,R2LHTKI84WXDGI,B00NB8OJAA,524607207,QFX PBX-61081BT/RD Portable Bluetooth Party Speaker,Electronics,2.0,2.0,3.0,N,Y,Great the first time but very questionable after that.,Works great but I have noticed that the voice on the system has stop working after only using it twice? Not sure what that's all about but still working so far.,2015-03-24
20340,US,25873131,R1NRFI97CXWJ1B,B00JB45SRQ,26553285,iKKEGOL WIFI Wireless OBD2 OBDII Car Auto Diagnostic Scanner Adapter for iPhone 6S/6 iPad iOS PC and Android,Electronics,1.0,1.0,1.0,N,Y,One Star,Software gave our computer a virus.,2015-01-04
20341,US,10986805,R3U3OB3HGHUPIN,B00EV89238,524193889,Truedio Model TD-210RF Wireless TV Headset System - Includes 1 Wireless Headset - (BLACK),Electronics,3.0,3.0,3.0,N,Y,Limitations of the product,"The TrueDio(R) Ears Wireless TV Headset  has limited distance range and must be in the direct line-of-site in order to pick up the signal. The headset is not easy to set into the base/charger in order to charge/recharge the headset.  However, once headset is properly set in the base/charger it will not fall over or out of the base.  After fully charging the head set, I put on the headset and it was hard to adjust the lower volume level to a comfortable level.  There was no problem with the with the louder volume range up to an uncomfortable volume.",2015-07-02
20342,US,32044239,R2K2Z54E5NH4T3,B00KHXWZHQ,290732565,JBL Charge 2 Portable Bluetooth Speaker,Electronics,1.0,3.0,3.0,N,Y,Product worked fine had a great sound for 2 weeks and of ...,Where is the negative star tab.<br />Product worked fine had a great sound for 2 weeks and of course you can't return to Amazon so I have tried for 3 weeks to reach out to JBL and no dice.  The customer support team has failed to reply to any of my emails or phone calls,2015-05-20
20343,US,16443123,R1957I5YGRO6S1,B00359NTBU,985794893,Audio out cable for iPhone/iPod (Apple Connector to Audio 3.5mm Connector),Electronics,1.0,0.0,0.0,N,Y,Terrible connection quality.....,Cable connection is terrible. Cuts in and out and changes depending on position of phone. Threw it out the window,2015-01-25
20344,US,52559073,R2MQR7PIY7ZS43,B000VADPHY,724403651,"Insingnia NS-P4112 Portable CD Player with Skip Protection, CD-R, CD-RW",Electronics,1.0,1.0,2.0,N,N,it likes to eat your discs...,check the outer third of the play area on a disc after you've played it a few times<br /> on this device. notice the half inch cut / scratch ? nearly every disc i played on this unit ended up with this mark. never happened on the sony portable player i wore out. if you don't mind damaging your cd's. then this device is for you,2014-12-04
20345,US,20506305,R3RWQ9ZKMDCHYV,B00AXDZ2YI,619611880,Valley Enterprises Black Replacement Large Earmold Earbud One Pair Two-Way Radio Audio,Electronics,3.0,0.0,0.0,N,Y,"It works fine, just not as comfortable for me","Didn'treally care for them. It works fine, just not as comfortable for me.",2015-06-08
20346,US,7045976,REREHBIUIBWNK,B00004Z5CP,302941302,"C&E CNE455759 3.5mm Stereo Male to Dual RCA Male (Right and Left) Audio Cable, 1 Foot",Electronics,3.0,0.0,0.0,N,Y,what could go wrong.,Works good.,2015-03-13
20347,US,30739197,R17RYI5DE58YT1,B001H9NX4I,25639916,i.Sound Ice Crystal Clear Compact Speakers,Electronics,3.0,0.0,1.0,N,Y,Given as a Gift,The speakers were given to a relative as a gift 4 years ago.  I have not heard how well they worked and did not hear any complaints.,2014-10-26
20348,US,12144715,RRHY511IIIY0M,B00006BBAB,422445169,plug,Electronics,1.0,2.0,2.0,N,Y,One Star,Will not recommend for surges. Purchase a protector with a delay when the power returns.,2015-04-24
20349,US,17914521,R2Y4S6DSRM17ZB,B008KVUAGU,781032079,Mediasonic Homeworx HW110AN Super Thin Indoor HDTV Antenna - 25 Miles Range,Electronics,1.0,1.0,2.0,N,Y,"Not what I had hoped for, even at a ...","Not what I had hoped for, even at a (very) low price. It didn't stay to the wall well, and barely picked up a single station in my area. Even with this unamplified antennae, it should have been able to pick up multiple stations. Perhaps if you live in a city with a high concentration of broadcasts, maybe. For me, in a location NOT right next to the broadcast antennae, it was disappointing.",2014-11-12
20350,US,27453059,RXQRELJYEDNZG,B00FZHCR04,602588317,JLab JBuds EPIC earbuds,Electronics,1.0,2.0,3.0,N,Y,Burned by the hype.,"Unable to find a good fit,  tried all their pieces.  \\""Massive\\"" drivers produced no bass, even when pushed into ears and compensating for suboptimal fit. Tried their burn-in routine,  no improvement.  Maybe a bad sample,  but where is the quality control? Customer should not expect to play exchange games, especially at this price.",2014-10-26
20351,US,23434763,R61DVJY93QFLB,B007C50M2C,510742304,Compatible SONY XL-2400 TV Replacement Lamp with Housing,Electronics,2.0,0.0,0.0,N,N,All the other replacements (from other sellers) have lasted two ...,"All the other replacements (from other sellers) have lasted two to three years, this one barely eight weeks, then exploded in the TV, scaring my grandson half to death. Bought another from a different seller (????), still working.",2014-10-22
20352,US,39403104,R2AM24JM033QQ4,B00K4KE7J6,320727202,Microsoft Original OEM AC Adapter Power Supply for Xbox One Charger Kit with Wall Cable,Electronics,1.0,1.0,1.0,N,Y,Noisy!!,An estimated 10x nosier than the genuine Microsoft unit it replaces!,2015-05-20
20353,US,39307329,RQOOEW14PZHH4,B00RBIC1IS,299483151,Omaker M4 Portable Speakers,Electronics,1.0,2.0,3.0,N,Y,I really liked the base sound on this speaker,"I really liked the base sound on this speaker. I also liked the design of this model. The speaker wasn't too big or small. It just appeared to have a very sturdy construction. The volume was not too loud outdoors but that was ok. I was satisfied with it until it just stopped working on 7-15-15. I ordered the speaker on May 7, 2015. I received about a week later. I never dropped it. It never got wet. There is not a scratch on it. So I don't know why it no longer works. I've only had the speaker for two months. The light on the speaker is the only thing that still works.<br />I'm going to contact the company for some answers.",2015-07-19
20354,US,2185353,R34GSHFS2U1SKG,B007BY3OU6,505976346,Sony MDR-EX37B Earbud Style Headphones,Electronics,2.0,0.0,0.0,N,N,Bad sound,"The sound isn't good at all, if you want better sound quality, go for the RCA HP818N",2015-02-15
20355,US,2895768,R3H4EHPM5ULJAO,B00J22LGYG,435382042,Portta WPETCHP AV/CVBS Composite to HDMI Converter Scaler 1080P,Electronics,1.0,2.0,3.0,N,Y,Didn't Work.,Didn't work. I get two screens side by side on my picture screen. Plus I didn't realize til after I bought it that it only worked in one mode. A total waste of my money.,2014-11-20
